ee6eedb77c217c,AbandonDailyChallenge
b1741bf0598f4c0,ClearObjectiveIcon
fd21c01097a31aa,ClearPaintjobLayerData
1c2c2c362c216c2,ClearSelectedGroup
28965ff8a5727ab,ClearUI3DWindow
19a771a77f5d790,ClientHasCollectible
9bb0095d862e7bd,CloseScoreboard
16c9486c6451eee,CommitProfileChanges
425cf0b26f40110,CompletedChallengeSeen
d4207789e4a69c3,ConsumableDecrement
32aef0e4232873e,ConsumableGet
1c26bd56bee524b,ConsumableIncrement
608ab0de029ff22,ConsumableSet
e4b12d7bdd63abc,CopyFromClassSet
58d823014ee1315,CopyFromClassSetToClassSet
94d492b4c40949d,CopyToClassSet
330dee751ffa144,CreateGroup
a798e4552f5e872,CreateModel
b07e933c9e5ceb1,CurrentGameTime
ebdc87c52aea307,CurrentRunningTaskCount
3eac408f958ff05,CurrentSessionMode
f30cf0f92078d9b,CurrentTime
2b3d98dc8f66dee,DefaultID64Value
c046ca370d75d4,DeleteGroupLeaderboard
50ef905cdf9fed8,DeleteTextMessage
5cc1abb26a4d6a0,DemoteGroupAdminToRegularMember
587e82c43cb3f71,DestroyScreenshot
bdb28d716bb4321,DevOnlyClearProbation
248de419a8fa473,DisableSceneFilter
71b973f9bd8685d,DisplayChatRestrictionForUser
ca1e0da0a7b2ad8,DisplayContentRestrictionForUser
c58a63f57534b83,DisplayNpAvailabilityErrors
4d6e7fcdeee1ceb,DisplayNpError
53581d3a02ee9ff,DisplayUpsellAndContentWarnings
e90cc5e3bbcdf54,DoesKillstreakRewardExist
d61bd0c5b2d82d1,DoesPlayerHaveInventoryWeapon
b845163f317282f,DoesPlayerHaveKillstreakAmmo
f4d61216b102d24,DoesPollExist
8b172f9b6a5a11e,DownloadGameSettings
a9691b04b77d9ed,DownloadScreenshot
c670f58aad6fb11,Durango_CheckPrimaryStolenPopupAfterLoading
3a6780cf4e0ec0b,Durango_ContinueAs
c28ead1f7d00ad7,Durango_TryToSetXUIDToGPad
177bdb860421408,DvarBool
1af316bb20982a2,DvarFloat
c60eb8542a3b2d9,DvarInt
be897861d956de1,DvarString
f9137b96b284306,ECACImport_PlayerDecision
127985b5bfd2ecf,ECACImport_ShouldShow
42ff4668da34771,ECACImport_ValidateDecision
ca5e8cd5979a333,ELaunchAppExec
c4a531682d1a6,ELaunchAppSearch
f52dd03d81257b7,ELaunchAppStore
86e14af1335f833,ERegPopup_ShouldShow
f8baa101dc40234,ERegPopup_SubmitRegistration
c5a30b1f28cb3f3,EReg_PlayerRefusedOrError
28b961851fe2b39,EWelcomePopup_ShouldShow
8c2204c04facc65,EmblemBackgroundIsLocked
c1ef938e568714,EmblemFilterCount
8c223aa63a664d,EmblemFilterIconID
54494f4c2361ff0,EmblemIconIsLocked
c594d9b32c1c725,EnablePresenceCacheAutoupdate
2beebba576fa93f,EnableQuickJoinCacheAutoupdate
dab23547b6daa8,EnableSceneFilter
be423a27465624e,EndSendTextMessage
eb27d6475b399a0,EntitlementExists
9f152d616d0b8f9,EquipBubbleGumPack
8e51faaf60b3113,EquipCustomClassToSession
b7442bc7dab0fc7,EquipCybercore
de5d6cfe3b945dd,EventProcessed
7c75e608ea39b5c,Exec
c7a92d4b51e7c65,ExecAutoEventRuleSet
b81a5136c5503e4,ExecNow
30b22c02a449ce3,FacebookPost
4bdbfda43f77795,FavoriteFileInGroupsShowcase
c96835cf0406965,FeatureFileInGroupsShowcase
7b23ed9d4c7385c,FeaturedCardMarkRead
fb2aba3b86a9d35,FetchGroupInviteProfiles
85401267368cd98,FetchGroupInvites
e93a1233fa8b67a,FetchGroupJoinApprovalTypeByGroupId
1077c0c4f84cf6b,FetchGroups
6a9e97ae11f06ca,FetchOutgoingGroupInvites
18b049c2275a305,FetchSelectedGroupAdmins
8b43722e1e14252,FetchSelectedGroupJoinApprovalType
caffcce4dfeddd9,FetchStoreProductsByCategory
15e353902328c4f,FetchingGroupPublicProfiles
185d0e9ed2c3187,FileShareCopy
4aa190fe71da9a5,FileShareDelete
e3d65dd14f0c08a,FileshareDownload
801215796c1496,FileshareDownloadSummary
d1d5a2b6e6bc44c,FileshareFetchCommunityContent
9a4f484773b0d62,FileshareFetchForUser
d6b365807f3d256,FileshareFetchGroupContent
2f2078bb6d9da7,FileshareGetCommunitySlotData
1c86c89864cab6e,FileshareGetQuota
4ec466f471dfbd9,FileshareGetSlotCount
5855bbd7f4e2242,FileshareGetSlotData
dca867889d3bdd9,FileshareGetTotalUsedCommunitySlotCount
89c07c2e84b7cad,FileshareIsReady
c641fbbbc5cce56,FileshareIsUIIndexBeyondThreshold
ee157d17a1ba0b3,FileshareProcessUIIndex
914896584a18bd1,FileshareReportView
78ce9658c04e3b4,FileshareReportVote
a96543d6a13357f,FileshareStartup
7b69bccdb3a6fde,FilterFriendsInGroup
104a34ff9cc8614,ForceHUDRefresh
6a489878620f3bc,ForceNotifyModelSubscriptions
68754f298e6510,ForceUploadCounters
ddde6c46cc7f32f,FormatNumberWithCommas
6ef15b09ab807c9,FreeTheaterMemoryIfAllocated
d4c591d307905c3,FriendsIsTaskInProgress
3d9539669e856ef,GadgetHasTakeTwoAttachment
15b6cd621113691,GameHost
994291bf56e485b,GameModeIsMode
17dca54f4444d11,GameModeResetModes
795a472ab3d5503,GameModeSetMode
7769f1d597ff8b6,GameTimeRemaining
fe5258ab5a4000,GamepadType
d02ee25770df5cc,GamepadsConnectedController
2951e72ef161043,GamepadsConnectedCount
6e83f6b639b90d6,GamepadsConnectedIsActive
31143eb69fa24a2,GamepadsConnectedMap
f136b032222a64,GamepadsConnectedMapAny
3c8e6db8a77e137,GamepadsConnectedPort
a490a25ce6a029b,GamepadsConnectedPortMapping
63d5339b0cd6e5f,GamepadsConnectedUnMap
2c008288f4b0319,GamepadsConnectedValidPort
631c6b802a22353,GametypeDescription
c2fbdbf5f2b306b,GetAARLevelAlias
520fcf8b54e37c7,GetAARScoreboard
4967d1fbe8d3cb5,GetAbbreviationForMode
d741554cfa4c7b7,GetActiveLocalClientsCount
38658fdf58e2a85,GetAdjustedWinPercentage
1a1ec2ff7fcb8e1,GetAllResolutions
2c64892ccdc8d5c,GetAmmoForGadget
919e166a8a00d19,GetAnticheatReputation
d72d2ad70f43966,GetArenaInfo
130b239b214e881,GetArenaPoints
3093bf8659e66c8,GetArenaSeasonStartTime
51968f9be4a326,GetAspectRatio
d0695e265d34e19,GetAssetInfo
2c2842ea636eb23,GetAssetInfoFromListIndex
aa0d00c40d1462d,GetAssetList
73a2b3ff8b441ad,GetAttachmentAllocationCost
c5bcc946703ed83,GetAttachmentAttachPoint
439b81c4d30455a,GetAttachmentCosmeticVariant
6673b441a31d881,GetAttachmentCosmeticVariantCountForAttachment
1bf831f4d7680e,GetAttachmentCosmeticVariantTable
55b3ac1dc0e0003,GetAttachmentDesc
808c08a4f50bb41,GetAttachmentDescByAttachmentIndex
1d2c36fb2085b07,GetAttachmentImage
def34906c8e4746,GetAttachmentImageByIndex
5a857a1c3b798a2,GetAttachmentImageByWeaponAndAttachIndex
b99cb645deaeb92,GetAttachmentIndexByAttachmentTableIndex
58b87258e0ebad0,GetAttachmentIndexByRef
d0520f158fe13e9,GetAttachmentName
31b335f9a01df74,GetAttachmentNameByIndex
2e29fb421ad554b,GetAttachmentRef
f04360ce55d41a,GetAttachmentRefByIndex
9ade687ebfcbe29,GetAttachmentRestrictionState
fa6d66e8f95fb6a,GetAttachmentUniqueImageByAttachmentIndex
8fd38ab8ca1fa21,GetAttachmentUniqueImageByIndex
c5ecfa43d99917f,GetAttachmentUnlockString
1f7fe9469ba7cd4,GetAvailableRefreshRates
92ddd217382f145,GetAvailableResolutions
f4289e6f478f19a,GetBGBTokensGained
5ad355317c4e0f4,GetBGBTokensRemaining
ecb8cefcf44d01d,GetBGBTokensUsed
1002b9f161700e0,GetBackgroundsForCategoryName
78a2d9137cf98ed,GetBindingButtonString
2321ace1c24455d,GetBubbleGumBuff
8e3cb087bd6ef56,GetBubbleGumPackName
4ffc2d5916b1682,GetBuildIntField
5c1cae2ffba193c,GetBuildStringField
81cd7507318eaa6,GetBusyFriendsOfAllLocalPlayers
53803ac3bb0459c,GetCACRoot
1d9a826c0a1420c,GetCalloutPlayerData
9a8e7598f7bcf6e,GetCamoUnlockString
89155ea1abd597f,GetChallengeComplete
c121bc3d6ec00a1,GetChallengeCompleteForChallengeIndex
ffe55d03187bbcb,GetChallengeForBackground
3433230dc3f939c,GetChallengeForImage
c60a47bd432cb9,GetChallengeForItemOption
d55eff64bd5fc85,GetChallengeHasBeenSeen
835aaebf4d8f37f,GetChallengeInfoByBackingId
51fe4636b55dab6,GetChallengeInfoByEmblemOrBackingId
5539283b329e2a9,GetChallengeInfoForImages
9ae8fccc10c32fa,GetChallengeUnlockEmblemInfo
a80238fd97e50b3,GetChallengeValueForChallengeIndex
ac64cdbaf21bb1,GetChallenges
84254965e74b3e4,GetCharacterCustomizationItemUnlockInfo
8bf7bce8598ddca,GetChunkStatusForMode
678175991d83fef,GetCinematicTimeRemaining
290cfcdae13c54,GetClanName
415f61b3a63785d,GetClanTag
76839a977284bb4,GetClanTagFeatureCount
92ffa94f16bd0c6,GetClanTagFeatureName
f152471a3d15a55,GetClanTagForClientNum
a74ad889c428aa8,GetClassIndexFromName
2ce1809fb455852,GetClassItem
9ffa316c87667c8,GetClassSetItem
a3c8fed501b4e0c,GetClassSetName
e3b847b83866e28,GetClientDemoFileCount
8e09b281b0be269,GetClientDemoFileInfo
761955642304848,GetClientNum
494a9ff12f399a,GetCodtvContent
74ebe5e34f5d7bd,GetCodtvRoot
c44a289bc016c02,GetCollectibleInBunkSlot
5b379e35974fd8d,GetCollectibleLayout
a23398da5f47643,GetCombatRecordBackgroundId
59707c7e4589879,GetCombatRecordChallengeBackings
29b238c7b9c78ba,GetCombatRecordScreenshotInfo
e9b7a9325a8442c,GetCombatRecordSortedItemInfo
9f83aadcba8aaaa,GetCombatRecordSummaryInfo
5dd093e52718,GetConnectionPort
de8e8b2580dac97,GetConnectionType
bd7bc359e582086,GetContracts
852f787399d3f90,GetControllerForXuid
9102524b24610d3,GetControllerType
6c8d2e794fa5c7b,GetCountLanguagesInSKU
7f8b84819ae9dd2,GetCountUsedAndSignedInLocalClients
ed706447b6f5e26,GetCounterValue
9250e466136b425,GetCountryNames
5a1049d8cee36c2,GetCurrentArenaSeason
b8fcec36f575b5d,GetCurrentArenaSeasonTimeRemaining
ef39e16c566439b,GetCurrentArenaSlot
69d03275befbc0c,GetCurrentClassSetIndex
fe17c1c1de63448,GetCurrentExe
fc38819ea2193ba,GetCurrentGameType
4897dbbb7eb601,GetCurrentGametypeName
b87231bf773995e,GetCurrentMap
84a6876c104da7d,GetCurrentMapName
2eca18536699f1b,GetCurrentMode
8e38a6c0552d210,GetCurrentModeDownloadProgress
254a9da3baf189a,GetCurrentModeDownloadString
4069de29eedd103,GetCurrentPlatform
a9423cfb94266e8,GetCurrentTeamCount
161e2e8c6b9894a,GetCurrentTokens
8fd43db47d439ae,GetCurrentUTCTimeStr
5e66c0d610fdf57,GetCurrentYearForElite
ed2c19e68ed0e2c,GetCustomClass
590da7cd01085d3,GetCustomClassCount
ddce1a8557176b9,GetCustomClassModel
e09485d248b92c0,GetCustomElementScrollSpeed
ad93f86c182478e,GetCustomGameData
48a53bf4243edfe,GetCustomGamesCount
b51e213813ba60b,GetDDLVersion
708eb21a8740a71,GetDLCNameForItem
ec4cf0ed6006b2b,GetDStat
bab68b2a205fcf5,GetDStatForMode
b2469b0f6fa665d,GetDailyChallengeInfo
ee3271e477915b1,GetDecalDesc
5e32dbcf21bcd0f,GetDecimalDelimiter
919a24f2bdfaa5b,GetDefaultClassName
3f321f1399a02e4,GetDefaultClassSlot
481bdf771c5368c,GetDisplayLevelByXUID
2d7fdf6ce15b592,GetDollyCamMarkerInformationForTime
67d2cb542911602,GetDoubleXPGroups
671d794beb45ead,GetDoubleXPTimeRemaining
ba3d5f4206fb752,GetDvarType
e30ca61b384e65d,GetEmblemBackgroundEntitlementString
6007ca97055d6dc,GetEmblemBackgroundId
8cf2898e52145cc,GetEmblemBackgroundIndexInCategory
5e1a333fac329ab,GetEmblemFilterBGCount
856fc66d601c6f9,GetEmblemFilterBGId
3e1f1375e2d97f3,GetEmblemIconIndexInCategory
1d0edf39c37d785,GetEmblemMaterialDesc
566af071bd06635,GetEmblemMaterialFilterCount
f82b3e76e65ef74,GetEmblemMaterialIDByIndex
f13e0433809ecdf,GetEmblemMaterialName
e089928fdd75019,GetEmblemMaterialRef
45edc308108ceca,GetEmblemScaleMode
c6d23ab8c44bf52,GetEmblemSummaryString
c3beb9d18e7e100,GetEmblemSwatchColor
cdac7245a6c42c0,GetEmblemUploadLimits
68c87a9feac28f6,GetEquippedBubbleGumPack
7a12d468683d8b8,GetEquippedCybercore
353f5be07c3eb,GetEquippedGender
20858570052e95c,GetEquippedHead
1dc6357002dc122,GetEquippedHero
693626824ce62f2,GetEquippedHeroForCACType
3813a27586b0e7a,GetEquippedHeroInfo
823ed148924d7bd,GetEquippedInfoForHero
fc5b81a922d692,GetErrorString
bb208cb2eb85904,GetFFOTDVersion
dc4b2b62d5168f4,GetFactionColor
989d66e2bcd8463,GetFactionForClient
8298f5742f57615,GetFactionForTeam
7c4f126297b2ed7,GetFeaturedCard
863578959d87774,GetFeaturedCardsData
d1e740b609a3372,GetFileshareFileCategory
88709ee438d01b1,GetFileshareNextSlot
93613e1c9784401,GetFilesharePaintjobSummaryFileIndex
9e49617b35bc1cc,GetFileshareWeaponIndex
dfd2d5464697911,GetFileshareWeaponVariantData
c8db7a1370776be,GetFirstSelectedHeroLoadout
cc50c1a9deea22f,GetFriendPartry
f14b7d0a8cb7818,GetFriends
e1e8fed08b06df7,GetFriendsCount
d7e6cec6cf9ba69,GetFullGamertagForScoreboardIndex
375b016ea6bc690,GetFullPlayerName
e55318a05bee220,GetGDTCampaignMapInfo
f21a889cc4b74f9,GetGDTMapsTable
9a35be2f1578556,GetGPUCount
4e8b0125a47f429,GetGamemodesZombie
a457dfcef7a7c9d,GetGamertagForClient
54689b3a7b3899e,GetGamertagForController
2bbb49889896dfe,GetGamertagWhoStolePrimaryController
4e2149bc9637156,GetGametypeName
dbc2ad5002b261b,GetGametypeSetting
1e32fef495242b8,GetGametypeSettings
a195d59c70219ef,GetGametypesBase
9fc71a307e12189,GetGeographicalRegion
a65266ab071c119,GetGestureBindingLocalizedString
76af615b56e40b5,GetGetRecentPlayerParty
8df2e5447f384b9,GetGlobalModel
6f742bc5da0054e,GetGroupAdminDefaultPrivileges
ce754ef8d16b795,GetGroupAdminPrivileges
ce1e5912fefb83e,GetGroupData
5830cf3f2d55f8b,GetGroupIDList
812371c7e954107,GetGroupInviteData
4231c16eaad044c,GetGroupInvitesList
35d7c7d7e2cce6e,GetGroupJoinApprovalTypeByGroupId
ad164a23e04f3c1,GetGroupLeaderboardInfo
c5ad04fdf32924a,GetGroupList
d6149d62c37edde,GetGroupPlayerSearchCount
39043ab0540832f,GetGroupPlayerSearchList
1ea89c73c920cc2,GetGunCurrentRank
18ac0c24e21b61a,GetGunCurrentRankXP
ab379e136b8ee0c,GetGunNextRank
d800e603bfe4d80,GetGunPrevRankXP
b619cdb77ac016a,GetGunStableRank
25f4a23575d74fb,GetGunXPScale
585d15fd5979f4c,GetHardwareProfileValueAsString
947eeae452d2dc9,GetHeadList
19a1c40d899d5b7,GetHeroBundleInfo
4c5185056289c6c,GetHeroCustomizationTable
11acc52e5ba9a37,GetHeroInfo
1dc555219327478,GetHeroItemInfo
a5b5e7caba5c3ab,GetHeroList
33962807b96a65a,GetHeroLoadoutItemIndexLobbyData
4d1c96aec0c89c8,GetHeroName
539be969d48bcfe,GetHeroSelectSoundAlias
4fb4ec216befdc6,GetHeroShowcaseWeaponAttribute
e96e9818807be30,GetHeroShowcaseWeaponVariantName
5bf9deae9b81079,GetHighlightedCameraMarker
efe2f6436680cf3,GetIString
a3595c08e7acbc7,GetInGamePlayerList
18f2b7d10496b12,GetInventoryItem
dcace8f075b721b,GetInventoryItemQuantity
6009afe99e697f1,GetIsEliteLockedForItemOption
c10adb5215982f9,GetIsSuperUser
981a63c8a70462f,GetItemAllocationCost
174d9b6f1e719ed,GetItemAttachment
f12f70cab63050b,GetItemAttachmentLocked
2f222b10b26fcef,GetItemAttachmentRank
ae1a04eb1948122,GetItemAttachmentReward
d22889adcdc896d,GetItemAttachmentXP
3f6ab291a0bd165,GetItemCost
ddeddd761299c7f,GetItemCount
3e0da351ef48521,GetItemDesc
86dc0510b2e2933,GetItemGroup
cf93f3431b9acb2,GetItemGroupByIndex
35372bf7a6eda78,GetItemGroupEnumByName
8518e07c1c5bc6d,GetItemImage
91cd1fcdfbbf06c,GetItemIndex
81edaab868725c9,GetItemIndexFromReference
ca12c15ea870743,GetItemMomentumCost
6b7ac889104ded3,GetItemName
3138762ca70c773,GetItemOptionChallengeValue
b814e9633df43a7,GetItemOptionLocked
d5d69ba555e016d,GetItemRef
bf3601cc9910aa3,GetItemRestrictionState
9996a31f81ac8fb,GetItemSortKey
6a28ae1c9c05372,GetItemUnlockLevel
8c3c8d4ae310e4f,GetJoinableFriendsOfAllLocalPlayers
794b3c1ffcb4111,GetKeyBindingLocalizedString
aed0d5ddf39cbe3,GetKillstreakVariants
f9a2d658382a8de,GetLPCCompletionPercentage
55ee32baf1f12bc,GetLangAbbr
8e9485024efdb9,GetLanguage
1bbed8053b72753,GetLastSessionStat
c1e25063f05bf02,GetLayerMaterialScaleMode
a5f5ebf9cefb592,GetLeaderboardData
793ef3e269b9d8,GetLeaderboardHeaders
aefa77d655ef70e,GetLeaderboardRow
e3e5538cb62889a,GetLeaderboardToolTipText
86ae3357e0b2452,GetLeagueTeamIDForClient
65cfe6be44448b,GetLevelBestStat
1d315c7c5787b3e,GetLinkedLayerCount
bfad87ea04436cc,GetLoadoutInfoForHero
c4f666dcea2b5f9,GetLoadoutItemIndexForHero
b8891e0f105c51f,GetLoadoutSlotForItem
f3261db04d582a6,GetLoadoutSlotName
b47462f5f7d6d3c,GetLoadoutTypeForHero
5736fa46403ef55,GetLobbyMemberPartyInfo
7192908f4764ed3,GetLocalClientNum
1fce5706ff4daf8,GetLocalizedTimeStr
724c6f17e39c2ca,GetLuaCodeVersion
5f19d3070bd5fb3,GetMOTD
665a91d5dfac623,GetMOTDImageFileID
e205100c694ef74,GetMarketingMessage
9a29d556ef8b786,GetMarketplaceItems
e924b4e1c49eb03,GetMarketplaceSize
774baf4968ed526,GetMasteryChallengesList
9e3eb948db1762d,GetMatchID
855f7e17419a9bc,GetMatchRecordStats
c4069342db8d888,GetMatchScoreboardClientCount
20c5e4354a6a237,GetMatchScoreboardClientXuid
3ca52f520d7fde,GetMatchScoreboardIndexAndClientNumForTeam
3802266695b2721,GetMaxAllocation
5a714eeaf674a7f,GetMaxAmmoForItem
e0cceef5541dcd9,GetMaxArenaPoints
b686a0a723e6442,GetMaxControllerCount
24309e829f9ca2f,GetMaxFetchedGroupsCount
5d09df47fdf05c9,GetMaxGroupAdminsCount
370e918be7b2017,GetMaxLocalControllers
d8421b9975b30de,GetMaxOITQuality
4e0c77775124c4c,GetMaxSceneResolutionMultiplier
cc4317270c0ccac,GetMaxShadowQuality
30bd1104bd03bdb,GetMaxTextureQuality
2f8d2fdcaf320b8,GetMaxUserPlayerCount
9fb3587306bb92a,GetMedalInfo
5aa137994da7513,GetModeName
40e824fe270e174,GetModel
4df5cfbc1771947,GetModelForController
b14399f7b9c3383,GetModelPath
8ff1ef004dbda9b,GetModelUsage
614d394f6f9a18d,GetModelValue
4197aa638171f0b,GetMonthStringForTimestamp
19a789a53e7f2f,GetMostRecentPlayedMode
92292ae033d28d0,GetMutedStatus
d83edb9c9b5c88e,GetNatType
3da50aa68d213c6,GetNextUnlockable
8667777af028c42,GetNonUsedControllerCount
f8eccde64f061e1,GetNumAttachments
96a85784f2db5b2,GetNumBulletWeapons
1bc377b51a92b9a,GetNumFeatureUnlocks
1356bb095c49519,GetNumGadgetAttachments
55c349382f99f19,GetNumItemAttachmentsWithAttachPoint
c2e4a358ee5a8d4,GetNumLives
dadcbc194f892b7,GetNumOptics
6df857f0d5d82ae,GetNumRigs
3b05d20fbbc1325,GetNumTextLines
f24f0ca4f49dc8f,GetNumWeaponOptionsForGroup
d51660a54d20a40,GetNumberOfChallengesForUnlock
4f79f8158b11a45,GetNumberOfClassSetsOwned
c96c277dde7f170,GetNumberOfPlayersAlive
626f871bfd9cf11,GetObjectiveEntity
12267460b50f00a,GetObjectiveGamemodeFlags
4be4c15f7074029,GetObjectiveIndexFromName
cb2605c28ddb2ca,GetObjectiveInfo
be25b67ede3d9f9,GetObjectiveName
51524de484a300d,GetObjectiveOwner
c39e4c676019b6d,GetObjectivePosition
4a91602186ae14d,GetObjectiveProgress
4d9b99d8b1d5617,GetObjectiveState
4c77eaf5f088dc3,GetObjectiveTeam
f05b138d15c6072,GetObjectiveVisibleTeams
5bc6f44500dd93d,GetOnlineFriendsList
f3e092eb5006684,GetOnlinePlayerCount
800e35c6643ead1,GetOptionIDByName
3b614b003806f25,GetOptionNameByID
9c5cad13937a214,GetOtherPlayerLevelBestStat
601dccc0a9186d7,GetOtherPlayerStatsBuffer
fc34f327c7a5b03,GetPS3MTXProductIndex
ef7db5ba7dc67bc,GetPaintjobSlotInfo
442ca7a656e6be2,GetPaintshopSummaryString
142bf2bea87722e,GetParagonIconById
92db9b64b014d4e,GetParagonIconTable
801a572e417cc01,GetParagonRankDisplayLevel
c3d7994c47328e1,GetParagonXPCap
2a0f4ae8a7771e6,GetPermanentUnlockCount
43ef64e1d52e4d0,GetPingForScoreboardIndex
5f8ea8e2974bdcf,GetPingImageCount
c90df4302b30dfd,GetPingStepMS
67706e464fcb066,GetPlayerBalanceItems
3745b56c88f5316,GetPlayerCommonGamerProfile
b3b1891472db165,GetPlayerCount
9d44340294afc30,GetPlayerGroupCount
164ce6f141060e1,GetPlayerGroupCountInt
bee52df9a942db1,GetPlayerIndexByXuid
dc3b811a6,GetPlayerInfo
3d972014dbc2c9e,GetPlayerInventoryItems
96dfb13ae02a5ab,GetPlayerInventorySize
3bf355202682267,GetPlayerJoinState
cbb96bc2e287f92,GetPlayerListData
3b67a46bdfad43,GetPlayerModel
5c342d264d1bfb5,GetPlayerName
7dc6b423fddbcad,GetPlayerNameForClientNum
29ae3078991963e,GetPlayerObjectives
8d7b33196264589,GetPlayerQueueInfo
a6c26ebacd7322d,GetPlayerStats
718fc3a312cdeae,GetPlayerStatsNightmare
9d1aa5edafa0b6d,GetPollIDByName
3ab51ec7d726341,GetPollNameByID
69155563958530f,GetPollValue
a61be95c7f84dee,GetPreReqChallengeValue
869e84b826141d2,GetPredictedClientNum
d2565b42f9dbd,GetPrestigeByXUID
1c875fdc0d5417e,GetPrestigeCap
a43fbb703115ce9,GetPrestigeForScoreboardIndex
a5b9c0111291a8b,GetPrimaryController
aad01c64f44235e,GetPrimaryGroup
e432bf8357b047d,GetPrimaryGroupName
db941bfebb34a08,GetProbationTime
b72f603cac75b3a,GetProfileVarInt
6b187ac6e588468,GetProgressByFileName
1c212c183eca37,GetPurchaseDWSKUResult
5b20d02d9e09b84,GetQuickJoinPlayers
23ea5f2a67aad9b,GetQuickJoinPlayersCount
3c06c652fc8ae94,GetQuickJoinPlayersPartyInfo
9aa277f2546d395,GetRank
9261dee701276de,GetRankByXUID
e1de4a6ce92b4fd,GetRankDisplayLevel
fdd43320c56f6a6,GetRankForScoreboardIndex
9c6922557618920,GetRankIcon
8bce6459c40220,GetRankIconForClient
2c710bef325f30f,GetRankIconForScoreboardIndex
278f31e285a95f6,GetRankName
331433774e33ed8,GetRankStringForClient
f53c0efb693f362,GetRecentChallenges
36bfbc9b92c21ec,GetRecentMedals
f966b86e9d528ce,GetRecentPlayers
346a2ec8323624d,GetRecentPlayersCount
af689fa5fbdbe3a,GetRecentPlayersList
9f37c020102fab9,GetRecentUnlocks
5d1ebcdfad6f336,GetRecentlyUnlockedItems
4d47eef3088cc7c,GetRegistrationStatus
